background_zh,title_zh,description_zh,bg_tag,background_name,goal_string,goal_uuid,scope,title_handle,description_handle
骗子,骗子反被骗,找到那个巨灵的把戏的源头并拿走。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_GenieRingTaken,aaff52fc-edff-4d52-ac38-1ebba043654a,Global,h66a58942gadccg4482g867egd12beeebb109,h8b93cbaeg95d7g466dgaca2gecbc0035ee71
骗子,壁橱里的毛绒熊,勒索商人。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_MerchantBlackmail,8dccb7e3-dc50-4184-8fd5-d2d3c6edf0f9,Global,h5d382f07g7dd0g4b89ga6c4g828da83f8961,h8e6fd259gff9fg44f3gb23cge9eca24925d2
骗子,薰衣草和百里香之隙,以欺骗的方式一路进入马戏团。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_PassedCircusEntrance,22465a97-a3ef-4003-970a-1fb310c4cb25,Global,h0be8e3f3gc1a5g43cfgbca0gbb301071a469,hd180cb66g7371g4ba9g91edgdfeb3c3b7060
骗子,万物皆有价,说服焰拳军需官跟你交易。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_QuarterMasterTrading,b929f6ad-d8b9-4fac-b62d-1e69a91d0475,Global,h48f8db4cgeb6dg4149g8b12gc30129c1c672,h06d39217ge239g4037gb9f3g0efa24fa7d15
骗子,探墓者,从巴格辛博那里取回坟墓的金子。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_RetrievedBugthimbleGold,c27cf657-7ae7-46fc-add3-6f8d8ee09db7,Global,h96bd971ag1aedg4107g82abge75193046abe,h78585140ga924g43fcg86a9g499c85cc0c94
骗子,守信之女,站在九指一边，对付散塔林会。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_SidedWithGuild,7ace8a34-28cb-4498-b5c5-8fa3fdd99149,Global,h4f47d10eg428ag4908g938bge3cad0539eaf,h0d1671c1g3738g47b5g9ffeg185daddcb16d
骗子,金色翼蛇,站在散塔林会一边，对付九指。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_SidedWithZhents,76b3f20f-a068-4210-92f2-5055138540ab,Global,hf623dd63g3456g46d2g9d7bgffc352ef7fce,h11d8803bgdcb8g4879ga797gf7baf64ad3d2
骗子,也没那么绝对可靠,避免被钢铁卫士抓捕。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_SteelWatcherArrestEvasion,844db71e-1ba8-4905-9ab6-b0d6fe1a80c4,Global,hafe0faefg88c2g48b8gb98cg5789c07bb19b,h848fa54dg0660g421eg8ec6g252a769d00d2
骗子,低处的朋友,通过图斯格朗特获得进入下层地下室的方法。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_TrusgrontUndercellaAccess,45918fd2-e26d-41d7-bbee-892c11cbe6da,Global,h5d9200a3g6012g4935gbe44ge06df90fc87c,h66d6ec37g1e69g45eagb255g7381e498fda1
骗子,拯救同僚,拯救瓦罗，避免他过早死去。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_VoloSaved,7f6cdda3-a4bc-432b-afc2-b019952288ed,Global,h6bd04dd2g3e0cg4a03gad94gc485b04abf52,h64b46fedgac65g413ag915dg84b805da1906
骗子,有理有据,设法说服焰拳让你进入飞龙岩要塞。,CHARLATAN_07925e5b-af3d-4743-a565-b9fee04c24ac,CHARLATAN,Act3_Charlatan_WyrmsRockAccessGranted,ffb6276f-2c85-4f3b-a65d-a67482a0141c,Global,he9eefc8ag41dfg48c5g8dcag160d04f4c7c5,h3db65b71g8aeeg4594g99e7g960fa4d5b6c9
罪犯,金钱的诱惑,从被鸟妖魅惑的孩子身上偷东西。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act1_Criminal_HarpyKidPickpocket,9b3885f9-eea2-4bc5-9d95-a6f79ca5ef30,Global,h415f8db2gd778g4b50ga7dagaa36978baa25,h76f2f84ege368g4a32gb447ge3d338587c9e
罪犯,金腰带,与明萨拉合伙对林地烧杀掳掠。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act1_Criminal_HelpedMinthara,623873f7-12f7-42c5-9ab6-b2de4b892c18,Global,hf8407b43g96f9g45ffg84e1g0540561e0fa0,h866a20c5g4081g4a55ga339gb448004a5835
罪犯,蛇首悬赏,收下赛夫洛对你杀死卡哈的奖赏。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act1_Criminal_KilledKagha,b3d30794-0e01-4009-9fd4-17ee4c8514e5,Global,h5014730dgf8acg43e4gb0d0g4923e76af792,hf133436bgb49dg44d4ga3feg90467f759ba5
罪犯,两恶取其轻,抢劫被奴役的渔民。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act1_Criminal_MuggedThralls,800e9863-1869-4fd6-be2a-5ca2cb82ec30,Global,h94a60808gfe94g401bgb4c2g09045abdf3a1,h39930fbcgab17g4b63gb77eg1896edc5b5f2
罪犯,大秤分金,和灰矮人变节者分了尼讷的钱。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act1_Criminal_Mutineers,0abbf1da-a98a-4761-ae63-b9ffef612614,Global,ha584ad6cge0b6g4e86ga04egd01ad4e6aee6,h379241dbgb7e4g4bafg87ceg77abe236b1af
罪犯,剔除弱者,毒杀营地中的醉酒地精。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act1_Criminal_Poisoner,91b38335-4097-46a4-bb0f-89cda85dfef4,Global,h72d34153g7487g4ccbg9105g26a709e1ea05,h895ef961g4eecg47d1g8478gf74cf631b8b8
罪犯,越狱,护送萨扎离开林地。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act1_Criminal_Sazza,5a217ebc-5ba2-4199-9a63-1d1edb78b923,Global,h59992212g71e2g4d20g88e3gc9b3f0a97f1f,ha8f3ce51g193cg4f6fgbd9cgee0fbe0b4459
罪犯,顺手牵羊,通过卑劣的手段获得飒拉的魔法靴子。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act1_Criminal_StealUniqueItem_Boots,b13adcd3-f3ba-4277-ba23-1624cf548014,Global,hb775ebceg4b31g4ec4g9095g6fbeb3d98de2,h573194d0gcb89g4217gb430gafaee17bdb14
罪犯,开启有喜,从散塔林会那里拿到铁烧瓶。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act1_Criminal_StealUniqueItem_Chest,641ccf66-8233-4c96-8399-e0e37f13c88c,Global,hb0ba61f3gdd66g46f0g8364geace528ec0ae,hc945a225g982ag495ag9c14ga8429190e0ca
罪犯,异端,窃取西凡那斯神像。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act1_Criminal_StealUniqueItem_Idol,0a6ffca3-daf0-42ed-903a-50aba7768cc0,Global,h612dddfcg8780g4887ga325gb96c24ee9087,hca810fa2g3d4fg44a9g8263g287fb5697fb0
罪犯,行家出手,从提夫林儿童的赃物堆中顺手牵羊并不使其敌对。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act1_Criminal_ThieflingsStash,8bcea5c5-154a-4299-b239-6693588a0017,Global,hd8342c78gbe28g4b51gae2bg551749f3a96d,h34fbe0f1g300dg4057ga259g7efe0abcffc8
罪犯,家族盟友,成为散塔林会的盟友。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act1_Criminal_ZhentarimFriend,6987b777-a674-4174-96d1-cedf20c4a28d,Global,hd0a6f8b2g6117g4e8fg9ad9g1eba17bc621c,h677ef776g6915g4672g949egbf26c5e1b321
罪犯,至上赏赐,接受至上真神赠礼的承诺。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act2_Criminal_AcceptMarcusProposition,5d208e30-6103-429a-936c-6b3c1083529b,Global,h1a97c4c9g53e4g4fcdgb583g9a80f24c27e6,hf2362064g417ag4ac7g9726ge4d06f383fe2
罪犯,外行的笔记,制作特制穿肠散,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act2_Criminal_BrewerPoisonRecipe,2f3e7f20-b3ec-4d0d-b8ea-b7e7c2c4d5a3,Global,hf8383404gf249g4699gb5c2gc535aa351b93,h1d956141ge77bg4ed6g9b5bg7ace634ae3b7
罪犯,盼望已久的重逢,将伊索贝尔交给凯瑟里克。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act2_Criminal_DeliverIsobel,cb93816b-647a-4f2b-bc5e-60fc55c5f7cc,Global,hfb016009gf6d3g44adg86c9g9b738aad3f07,ha6d83bf1g7d49g4450ga01bg99556ccfe85e
罪犯,闪亮饰品和小玩意,拿走蛛化精灵的月亮提灯。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act2_Criminal_DriderMoonlantern,90273ad2-0def-48ec-b864-f24dbab96b59,Global,hb9717fdcgd526g4d17g8f1egff3a4ca1290b,h233ab190g0ff4g4d44g8281g7c62ab97a378
罪犯,逃脱匠人,把乌尔布伦的工具交给他，以便帮侏儒们逃走。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act2_Criminal_GiveWulbrenTools,4d9981a2-430a-4787-a404-0d0190b57cbb,Global,h6fbbf896g6044g4a07gbadfgb0ff6f1e6af0,hbef341a7ga9ceg41ffg8dbbg1865f6e44880
罪犯,开始怀旧,闯入凯瑟里克和伊索贝尔各自的房间。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act2_Criminal_KethericIsobelMoonriseRooms,519ea5bd-d72c-4616-ba7f-6627a0dc5f1a,Global,hc8297b9dg5b32g42b4g8b3dg73b5e39e08df,h36d2f357g0679g45fdga2d2g5d5efc214348
罪犯,身体盗窃,打开并搜刮夺心魔殖民地的宝库。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act2_Criminal_MindflayerColonyVault,d48ae9b8-5d82-4e88-bb19-2b6ac5428f42,Global,he96cdce9g973ag4d6fg8e8dgf8fb95b8c78c,h59c87bdagc847g4472ga81cga601872143ab
罪犯,总有出路,帮助月出的囚犯逃离。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act2_Criminal_MoonriseJailbreak,112f2cb0-4e38-465a-b68e-e664fc8a8501,Global,hb6276234gf7a0g4cedg91a4g2cf111ca96e8,h4ad591c5gc158g445agb455gfabbc2296091
罪犯,战争投机者,在月出找到罗阿并与她交易。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act2_Criminal_MoonriseRoahTrader,a8a8b6fb-59c1-4a54-9ad1-bb78736965dd,Global,he1cf5c2dgfa88g480bg96efg82d6b4051a02,h1feaca30g81c5g4034g85d3g272b4c625bcc
罪犯,你的就是我的,在不协助或杀死血甲魔的情况下拿走莎尔的宝石。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act2_Criminal_OrthonSharGem,f2f62ff9-bee0-4d17-839d-70d64203fe46,Global,hcccd0686g3841g422fg94dbgaef5dc288f11,h2fbcf9a7gc241g4c2dg95ebg71bfbaac3df7
罪犯,选择合适的工具,获得护士工具的全部4种变体。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act2_Criminal_SurgeonNurseTools,bb3b583e-228e-46e1-8478-70e8da5ca589,Global,h4735a602gae8dg49f7gb834g8e27c33ea886,h0700adceg8ed9g4760g8099g7a8641fd56e8
罪犯,黑暗边缘,从仪式基座拿走莎尔的匕首。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act2_Criminal_TakeSharDagger,567bbfc2-8e3c-443d-88b8-99e24b02c1cf,Global,he4dae0f7gc3a3g4e56g8d22gbbe9cf8d7322,he39aaa2dgb191g46cagb6b2gbaba2a7701c4
罪犯,个人工资,发现收费员的私人宝藏。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act2_Criminal_TollTakerLoot,fe353fd4-0d92-4d74-8f7b-1a747e71e7cb,Global,hc5a55e08g60c7g432bg9811g77c12e202858,hdab49fd2g9239g4d61gbdceg45cef82ff199
罪犯,善变的忠诚,在获知暗夜之歌并不是件圣物之后，背叛巴萨扎尔。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act2_Criminal_TurnAgainstBalthazar,26c33e1e-edc8-4ba1-9f1d-c8dbafb138da,Global,h1567f650g4f11g4effgbb3ag06ae1f4ccbfd,hdcad9a86ge615g4ff9g9cb8g97ebd7a260a9
罪犯,下一代口袋,在德兹的教养过程中扮演一个有贡献的角色。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_AdvisedDez,92e44345-6c23-4d3f-af45-e1b8db3b4314,Global,hdfa4539fgc708g46f1g82e7gd5243629d4f2,h93ebf370gaadfg4f6eg865dgbf2fb70c62ac
罪犯,紧迫的盗窃,对博德之口公报的印刷机做手脚。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_BaldursMouthRigged,752c0fd3-eee4-4a6b-ba51-803025adbd76,Global,ha470323fgc885g403dg98acg138661a1ee47,h295b67d3g1da7g471eg81cag77158605a319
罪犯,"""免费""捐赠",从大谷仓里偷取捐赠物品。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_BigBarnDonationStolen,73bd4ec7-4551-499e-a0a6-c4f175a4310a,Global,hd0414178g01b5g4e96ga23ag38e771fa79bb,hc5686a81gabe8g45d6gb47fg9705cefcabc1
罪犯,自由的代价,让阿尔弗见识资本主义的微妙之处。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_BlackmailedArfur,9314fdf2-1990-4e28-8174-61071c1af791,Global,h9dc07769g1d59g4c86gaca4gf3bf7e2146ab,h583052a3gc3afg465bg85e4g04ce8f4f0587
罪犯,错误判决,将顾问弗洛瑞克救出飞龙岩要塞。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_BrokeOutFlorrick,e39ad137-a1ea-4d86-94a6-6a84968597c9,Global,h94917d00g88ebg4f61ga789g4daef9f41648,h47c43a04ge05eg4a44g821bga40316e3c3e7
罪犯,跨位面猫盗,进入希望之邸盗窃并逃出去。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_BurgledHouseOfHope,05f873af-b272-4cdb-a0be-9149f9bad284,Global,h037c62e4g60bcg4f9bgb8e2g8b3bc1c38ee8,hd8cd2375g1464g4eb0g8ad5gf75e3b057403
罪犯,忠诚有价,拿地底侏儒首领的脑袋换取赏金。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_DeepGnomeExposedToFF,1bd630ca-4486-4903-96b0-9b34c3e6988c,Global,h0cb22394g39dbg43fcg9eb3ge64bf795649f,hc155f73eg0bf6g45baga346g740f44988ff5
罪犯,回到熟悉环境,找到进入下层地下室的方法。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_GainedUndercellarEntrance,a2933a54-737e-48a8-b7ea-4d0b25f0ceab,Global,h2dd3a35fg6408g40c3g952fg0a02d8fc88d5,h095450f7gc641g4d35g9028gda76d607ef55
罪犯,供给与需求,提出只收比利文顿老鼠更低的费用，就把非法侵占的人赶走。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_HiredByMerchant,e7e6c827-c3df-4149-a1f1-c1f8b4d5e93f,Global,h3589cd85g21eag4f23gb786gbc1f2fd6a856,ha9342250g52ecg4047g9866g5721adeb824a
罪犯,轻而易举,在卡利欧斯和他的手下与法尔林一行战斗后，再将卡利欧斯他们干掉。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_KilledStonelordSmugglers,02abc2cc-9ad1-46e6-b80a-7d97d9168ad4,Global,h3b5af233g16f7g4476g86c5ga609142fd84a,h54de24d2g64f1g42adgb336g0d88e11a6241
罪犯,看看这是什么？,打开清账屋下层的其中一个额外保险库。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_LowerVaultOpened,3cac0305-2c1a-4a2e-a9e2-84a3b51097f9,Global,hce407dd8g670fg4a4eg9ad6gdefc303656a3,h74f9e8c0g12dag44a4gbd26g46247caa2d5c
罪犯,宝库钥匙,获得进入下层保险库的方法。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_ObtainedBankPass,fcee62f6-1ac0-4d2d-8bfd-1a633e6d42da,Global,ha747d0d4g0187g4764ga38ag979ae2c802c9,h172f2bc3g36a4g418cg9d49g942341eb4a1a
罪犯,总有后门,获得进入慈爱神殿隐藏门的方法。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_OpenPalmHiddenDoor,8c707f6c-99a9-47eb-93dc-da9a6b00ebc6,Global,h3669bd3fgf68ag431bg9d77gba7d7e559578,h8d0b0460g5eacg4287gb3fag2c19627d1261
罪犯,盗亦有道,站在九指一边，对付散塔林会。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_SideWithGuild,7d6d08bb-c953-4141-aa06-aad9c264a3a5,Global,hf5fa4419gf037g47d8g9e82g80b488559fa5,h5ff13a97g58d8g45d5g9337gb8d27570e446
罪犯,生意而已,站在散塔林会一边，对付九指。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_SideWithZhents,e9af441d-52c1-48c9-b690-7203e360fe54,Global,hea20d590g6965g4a97g8c5eg193c7d44d68e,hd98e2f22g8f14g4e12gbb00gbc5acc5a686f
罪犯,暗耍花招,站在法尔林和公会一般，对抗石头领主的走私者。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_SmugglerConfrontationSidedWithGuild,607f0a80-5f5a-4bf8-a01b-5c859446b42d,Global,h7a9c8154g7fa6g4671gb408g5049cb749de1,h06516effge59cg41bbgaa57g2a484ec14aaf
罪犯,帮它免于吃灰,偷取献给神的祭品。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,Act3_Criminal_TabernacleOfferingStolen,7742ba7a-a2bf-46c7-999f-4468590b2e47,Global,h7ba5da0fg0f1dg49d5gb67egd5723e1c9025,hce43aa85gcd42g42a2gab7cg07abf76cdd81
罪犯,逃脱专家,在被捕后逃狱。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,GLO_Criminal_EscapePrison,414ecfe5-088a-4d65-92ac-dddc492ba37d,Global,hca65fe1fg13f5g49bagbcf8gc4e669730032,h9f80c3cdg6fdeg4c55gb904gfade410138e0
罪犯,血债,谋杀一位无辜民众。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,GLO_Criminal_KillInnocent,c74bb9ee-687b-4a6b-9045-7aec14e7b90a,Global,h69c6b975g389eg4879gabbcg68bf257f274d,h6d0263f7g2670g41a4g91degd23a3fb6f83a
罪犯,好宝贝,偷窃一个至少价值1000金币的物品。,CRIMINAL_74ed9de3-fff5-419a-949b-18bd5e17944e,CRIMINAL,GLO_Criminal_StealValuable_1000,6b0839f2-f3f7-4a5e-8d8d-634b1d898a81,Global,h1da51e5ag90d4g426fg982cg827b203a2ea9,h1540350agccf5g4c80ga299ga186ea008ec3
艺人,灵光一闪,给吟游诗人阿尔菲拉带去灵感。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act1_Entertainer_Alfira,6289a3a6-1662-49fa-bb7a-46a0e1e7ea06,Global,h93149798g0bb4g4945ga578gd02641346b9b,h336fa5c8gf28fg4d96ga2b9g11e8d74e320f
艺人,创造者之心,与机器人伯纳德一起演出。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act1_Entertainer_Bernard,5b893f34-7c56-4b14-a0d7-c1f54a362979,Global,hc01144bfg73d2g4e3fgbcafgd8445f7abf10,h55cabe1ag927cg4121g966bg947414b7b849
艺人,庆典,在营地里与提夫林共舞。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act1_Entertainer_CampCelebration,41a350e4-d239-4a69-ae90-69cae295deb4,Global,he68caea9g1300g45b0gbeb3g7acad5dd526b,hc26538c7g39d5g4f92g8f33gebea2e6cd4a2
艺人,追鸡高手,赢得一局追鸡游戏。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act1_Entertainer_ChickenChase,e4cdb587-9b95-4a1c-ad0b-c8b1794a9c1f,Global,h69f16005g023cg47eag8112g6715db49584b,hb9e9125dg1618g439cgb63cge8bab04c0073
艺人,都来瞧都来看,与粉碎机对决时获得地精们的支持。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act1_Entertainer_FistFight,8c19171f-fa48-4752-bba2-335878effcef,Global,h9d1a6c4dg9bb4g45d1g935bge825222e9ac2,hfa103ab1g96a1g4447g86d9g69d296db1897
艺人,痛苦的艺术,在劳薇塔的仪式中为她表演。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act1_Entertainer_Loviatar,cc06a0c9-6dd4-4a04-b617-7e15a74016a2,Global,h1c62da08g7d0fg4734ga411gfc93a717d37f,h58c2c1f9g48a5g4f15gb163g10116da6b0a7
艺人,微不足道,从散塔林会手中救出画家奥斯卡。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act1_Entertainer_Painter,55a43583-53ca-4708-9cee-a1ef2a19a210,Global,h4099d37eg77fbg42b3gbd16g870be1d4f3be,h736bd5c1gd222g4a63ga99fg8d43f90a44bd
艺人,传奇故事,以一个恰到好处的故事让某人倒戈。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act1_Entertainer_TellStory,3719d359-105c-4195-a9b4-414734acf709,Global,hc3a2a2d9ge377g4b14g90aag4a5f3b8a060f,h28060c42g7c95g4347g9ffag4ac2784212a0
艺人,及时行乐,在地精营地的庆祝中敬酒。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act1_Entertainer_Toast,a8b52848-f09e-4f39-958f-c09426d0a881,Global,h953960c9gf73cg4211g9bfbgc9bf1515e497,h958e4604ge414g4497g8635g3638f999c008
艺人,不看不行,取走马蒂斯的戒指以得到他的尊重。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act1_Entertainer_VanishedRing,f9b26a22-7045-45f6-b4bc-b0d618e6f325,Global,h3b195bb8g9f45g4ce1g988dge50628fbf020,hb52215d7g73c4g4a6eg8687g02f9d26820f9
艺人,成名的代价,为瓦罗讲述一个适合记录在畅销读物里的戏剧性故事。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act1_Entertainer_Volo,3c396cad-1eeb-4bbd-9b44-ca44254716e7,Global,hf290c733g496fg4303ga4dcg0470cb7e6e26,h954633c9gc9c7g4330gaa81gce9c57808e00
艺人,感受节拍,成功的在地精战鼓上演奏。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act1_Entertainer_WarDrum,bbb44939-c0ba-4d7b-92f8-0d6bdf9261cc,Global,h90430408g6265g47c1g92b6g3cbeeb093e12,h31177336g67f4g47fdg9b46g99684f98a94a
艺人,两个灵魂的故事,完成阿尔特、哈尔辛以及大地之灵的传奇故事。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act2_Entertainer_ArtHalsinThaumielQuestCompleted,da786ecf-4f55-4649-853a-ca5bba61fd4c,Global,hc34ffb68gf4b3g4a99g8740g2496b9b4bbf2,h6ee382d6g5d5eg4766ga32agbbf9c8ab4b1e
艺人,难以置信的故事,在向酿酒师吹牛时通过所有的表演检定。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act2_Entertainer_BrewerTallTalePerformance,05e63ebf-dcba-4d45-a518-3763e9fd72bb,Global,h42f4bd49g0e82g4d3eg9394g808320acb11c,hc490c526g9de3g4c97ga8b1gbc469d283c14
艺人,往昔传说,正确拼凑雕文，揭示城镇广场上的秘密。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act2_Entertainer_CurseTownSqaurePuzzleOpen,aeea29e9-b83e-4108-848e-a28e638dd877,Global,h1a2fef2cg2768g42e9g805ag1d81d232ab16,had75ed8dg8376g4c19gaef2g451fc0167a16
艺人,拨动里拉琴的网,演奏蜘蛛的里拉琴以吸引蛛化精灵。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act2_Entertainer_DriderSummoningHarp,76e010ff-8834-42f9-8f69-365c030c019d,Global,h66819769g1762g49c5g8e0dg4282e1b41388,h7613f8a0gfb21g44b0g8b8eg1cc5ba221447
艺人,死亡象征,向竖琴手梅根表达哀悼。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act2_Entertainer_HarperFuneralMeygan,bd53b41d-c173-4beb-9a21-3088376e0726,Global,hf6a54976g993bg4c00gb8f7geb8d27cc188d,h1e37a378g2b4cg4ac2gbd6eg573e6f2dac2d
艺人,活着的传奇,接受贾希拉的谈话邀请。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act2_Entertainer_JaheiraBriefing,a6c2fe78-4539-4be6-963b-e72c448dac6c,Global,h36538332ga209g4996gb802gfbc4646d0325,he7d986d7gfbf7g4101gb893gd6f759848935
艺人,心之蚀,向凯瑟里克讲述他的过去，动摇他的决心。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act2_Entertainer_KethericRedemptionDialogue,63903105-8de8-4379-9915-c56034b54283,Global,h81bc2400g0eddg4702g8f49g9048a7c9e94e,h715f010cgf1f6g4aa8g8401g5f82e2b05fa7
艺人,朗朗上口,听取血甲魔的契约。,ENTERTAINER_bd3cfefd-5fe2-47ea-bd3c-e99eaad9b714,ENTERTAINER,Act2_Entertainer_ListenedToOrthonContract,2916367a-4e43-4d22-abd8-4f6c19b396a4,Global,h86faa37fg3a17g40d4gaf76g669df70feb2d,hc94d1d0dg8d63g417dg99f5g4be397ff2679
